id,num_contrato,numEstimacion,tipoEstimacion,estimacion_escalatoria,fechaInicial,fechaFinal,fechaPresentacion,fechaRevisionResidente,fechaRevisionSupExt,fechaIngresoOP,fechaRevisionUD,fechaRevisionMU,fechaEnvVentaPago,fechaDePago,ejecutado,importeEjecutado,amortizacionAnt,por_iva,iva,facturado,masRetencion_uno,menosRetencion_uno,masRetencion_dos,menosRetencion_dos,sancion,sancion_uno,sancion_dos,otrasDeducionesConcepto,otrasDeducionesMonto,netoAPagar,importeMenosRetenciones,avFis,avFin,avPro,importeContratado,convDeApl,convDeDeduc,escalatorias,ordenTrabajo,importeProgramado,estimadoAnteriror,importeAtrasado,porcentajeRet_uno,tipoRetencion_uno,porRetencion_dos,porSancion,amortizar_total_ant,estimacion_fin_prog,estimacion_est_finiquito,notas,id_usuario,fecha_hora_mod,pagada,fecha_pago,observaciones,finalp,status
29,SIDUR-PF-15-075.13,3,1,0,01/04/2016,17/04/2016,,,,,,,,,875810.79,723246.75,216974.03,16,81003.64,587276.38,0,-152564.02,0,0,0,0,0,0,0,583660.15,0,,,,,,,,,,,,,,,,0,0,0,,139,18/05/16 12:29,0,,,0,0
30,SIDUR-PF-15-075.13,4,1,0,18/04/2016,30/04/2016,02/05/2016,04/05/2016,,,,,,,1253953.25,1174345.25,352303.59,16,131526.67,953568.38,0,-79607.95,0,0,0,0,0,0,0,947696.65,0,,,,,,,,,,,,,,,,0,0,0,,139,18/05/16 12:43,0,,,0,0
31,SIDUR-PF-15-077.15,2,1,0,16/03/2016,15/04/2016,18/04/2016,19/04/2016,,,,,,,790062.18,786783.38,236035.01,16,88119.74,638868.1,0,-3278.81,0,0,0,0,0,0,0,634934.18,0,,,,,,,,,,,,,,,,0,0,0,,139,18/05/16 13:56,0,,,0,0
32,SIDUR-PF-15-084.12,1,1,0,15/02/2016,13/03/2016,14/03/2016,16/03/2016,,,,,,,248271.27,243712.84,73113.86,16,27295.84,197894.83,0,-4558.42,0,0,0,0,0,0,0,196676.27,0,,,,,,,,,,,,,,,,0,0,0,,139,18/05/16 14:22,0,,,0,0
33,SIDUR-PF-15-084.12,2,1,0,14/03/2016,13/04/2016,,,,,,,,,577191.17,543987.94,163196.38,16,60926.65,441718.2,0,-33203.24,0,0,0,0,0,0,0,438998.26,0,,,,,,,,,,,,,,,,0,0,0,,139,18/05/16 14:40,0,,,0,0
34,SIDUR-PF-15-082.26,1,1,0,15/02/2016,29/02/2016,01/03/2016,02/03/2016,,,,,,,166979.18,166978.89,50093.67,16,18701.64,135586.86,0,-0.29,0,0,0,0,0,0,0,134751.97,0,,,,,,,,,,,,,,,,0,0,0,,139,19/05/16 10:41,0,,,0,0
35,SIDUR-PF-15-080.22,1,1,0,15/02/2016,29/02/2016,04/03/2016,07/03/2016,,,,,,,698960.98,698961,209688.29,16,78283.63,567556.32,0,0,0,0,0,0,0,0,0,564061.52,0,,,,,,,,,,,,,,,,0,0,0,,139,19/05/16 10:59,0,,,0,0
36,SIDUR-PF-15-080.22,2,1,0,01/03/2016,15/03/2016,16/03/2016,18/03/2016,,,,,,,550687.03,546247.25,163874.17,16,61179.69,443552.74,0,-4439.81,0,0,0,0,0,0,0,440821.5,0,,,,,,,,,,,,,,,,0,0,0,,139,19/05/16 11:03,0,,,0,0
37,SIDUR-PF-15-073.19,2,1,0,01/03/2016,30/03/2016,04/04/2016,06/04/2016,,,,,,,1388863.07,1388863.13,416658.92,16,155552.66,1127756.81,0,0,0,0,0,0,0,0,0,1120812.49,0,,,,,,,,,,,,,,,,0,0,0,,139,19/05/16 11:38,0,,,0,0
38,SIDUR-ED-15-042.33,3,1,0,07/03/2016,12/03/2016,,,,,,,,,276418.28,276418.28,82925.48,16,30958.85,224451.65,0,0,0,0,2051.61,0,0,0,0,221045.57,0,,,,,,,,,,,,,,,,0,0,0,,139,20/05/16 10:47,0,,,1,0
40,SIDUR-PF-15-088.41,1,1,0,07/03/2016,06/04/2016,07/04/2016,08/04/2016,,,,,,,2818204.71,2818204.75,845461.41,16,315638.93,2288382.23,0,0,0,0,0,0,0,0,0,2274291.21,0,,,,,,,,,,,,,,,,0,0,0,,139,25/05/16 12:42,0,,,0,0
41,SIDUR-PF-15-087.42,1,1,0,15/04/2016,15/05/2016,17/05/2016,18/05/2016,,,,,,,1880750.93,1874863.25,562458.98,16,209984.69,1522388.99,0,-5887.65,0,0,0,0,0,0,0,1513014.67,0,,,,,,,,,,,,,,,,0,0,0,,139,25/05/16 13:07,0,,,0,0
42,SIDUR-PF-15-082.26,2,1,0,01/03/2016,15/03/2016,16/03/2016,18/03/2016,,,,,,,453073.99,449335.03,134800.51,16,50325.52,364860.03,0,-3738.97,0,0,0,0,0,0,0,362613.35,0,,,,,,,,,,,,,,,,0,0,0,,139,01/06/16 11:01,0,,,0,0
43,SIDUR-PF-15-085.16,3,1,0,01/04/2016,30/04/2016,02/05/2016,03/05/2016,,,,,,,414904.54,393080.94,117924.28,16,44025.07,319181.73,0,-21823.6,0,0,0,0,0,0,0,317216.33,0,,,,,,,,,,,,,,,,0,0,0,,139,01/06/16 11:19,0,,,0,0
45,SIDUR-ED-16-003.46,1,1,0,04/04/2016,30/04/2016,13/05/2016,13/06/2016,,,,,,,2998878.73,2998878.75,899663.62,16,335874.42,2435089.53,0,0,0,0,0,0,0,0,0,2420395.03,0,,,,,,,,,,,,,,,,0,0,0,,153,02/06/16 09:34,0,,,0,0
46,SIDUR-PF-15-065.34,1,1,0,11/04/2016,06/05/2016,09/05/2016,10/05/2016,,,,,,,3109360.65,2975868.5,932808.2,16,476138.97,3452007.52,0,-133492.1,0,0,0,0,0,0,0,3437128.18,0,,,,,,,,,,,,,,,,0,0,0,,139,10/06/16 11:36,0,,,0,0
47,SIDUR-PF-15-071.18,1,1,0,15/02/2016,15/03/2016,16/03/2016,18/03/2016,,,,,,,2482356.65,2482356.75,744707,16,278023.94,2015673.59,0,0,0,0,0,0,0,0,0,2003261.81,0,,,,,,,,,,,,,,,,0,0,0,,139,13/06/16 12:51,0,,,0,0
48,SIDUR-PF-15-084.12,3,1,0,14/04/2016,11/05/2016,12/05/2016,13/05/2016,,,,,,,680212.79,593165.38,177949.62,16,66434.52,481650.3,0,-87047.39,0,0,0,0,0,0,0,478684.47,0,,,,,,,,,,,,,,,,0,0,0,,139,15/06/16 13:21,0,,,0,0
49,SIDUR-PF-15-075.13,5,1,0,01/05/2016,15/05/2016,16/05/2016,17/05/2016,,,,,,,1241642.66,1049977,314993.11,16,117597.43,852581.34,0,-191665.64,0,0,0,0,0,0,0,847331.45,0,,,,,,,,,,,,,,,,0,0,0,,153,15/06/16 13:34,0,,,0,0
51,SIDUR-ED-16-003.46,2,1,0,01/05/2016,31/05/2016,02/06/2016,02/06/2016,,,,,,,4506488.53,4506488.5,1351946.56,16,504726.72,3659268.69,0,0,0,0,0,0,0,0,0,3637186.88,0,,,,,,,,,,,,,,,,0,0,0,,187,16/06/16 13:23,0,,,0,0
52,SIDUR-ED-15-039.8,4,1,0,03/01/2016,09/01/2016,17/06/2016,20/06/2016,,,,,,,345301.16,345301.16,103589.93,16,38673.8,280385.03,0,0,0,0,93.6,0,0,0,0,278599.46,0,,,,,,,,,,,,,,,,1,0,0,,142,21/06/16 11:22,0,,,1,0
53,SIDUR-PF-15-076.14,2,1,0,16/03/2016,31/03/2016,04/04/2016,06/04/2016,,,,,,,1995279.78,1995279.75,598583.93,16,223471.34,1620167.19,0,0,0,0,0,0,0,0,0,1610190.79,0,,,,,,,,,,,,,,,,0,0,0,,187,21/06/16 13:58,0,,,0,0
56,SIDUR-PF-15-088.41,2,1,0,07/04/2016,24/04/2016,25/05/2016,26/05/2016,,,,,,,534560.82,534560.81,160368.25,16,59870.81,434063.38,0,0,0,0,0,0,0,0,0,431390.58,0,,,,,,,,,,,,,,,,0,0,0,,139,23/06/16 13:06,0,,,0,0
57,SIDUR-PF-15-088.41,3,1,0,25/04/2016,24/05/2016,25/05/2016,26/05/2016,,,,,,,5472669.69,5472669.5,1641800.91,16,612939,4443807.78,0,0,0,0,0,0,0,0,0,4416444.43,0,,,,,,,,,,,,,,,,0,0,0,,139,23/06/16 13:15,0,,,0,0
58,SIDUR-PF-15-088.41,4,1,0,25/05/2016,14/06/2016,15/06/2016,16/06/2016,,,,,,,1032619.63,1032619.63,309785.89,16,115653.4,838487.14,0,0,0,0,0,0,0,0,0,833324.04,0,,,,,,,,,,,,,,,,0,0,0,,139,24/06/16 12:49,0,,,0,0
61,SIDUR-PF-15-100.21,1,1,0,04/04/2016,03/05/2016,04/04/2016,30/04/2016,,,,,,,3606205.24,3606205.25,1081861.57,16,403894.99,2928238.66,0,0,0,0,0,0,0,0,0,2910207.63,0,,,,,,,,,,,,,,,,0,0,0,,153,27/06/16 08:31,0,,,0,0
63,SIDUR-ED-16-048.93,1,1,0,03/05/2016,23/05/2016,24/05/2016,25/05/2016,,,,,,,240458.95,240458.95,0,16,38473.43,278932.38,0,0,0,0,0,0,0,0,0,278235.04,0,,,,,,,,,,,,,,,,0,0,0,,199,27/06/16 08:57,0,,,0,0
64,SIDUR-PF-15-064.31,1,1,0,09/04/2016,30/04/2016,,,,,,,,,3268619.29,3268619.25,980585.79,16,366085.36,2654118.86,0,0,0,0,0,0,0,0,0,2637775.76,0,,,,,,,,,,,,,,,,0,0,0,,112,27/06/16 11:54,0,,,0,0
65,SIDUR-PF-15-064.31,2,1,0,01/05/2016,15/05/2016,,,,,,,,,668636.7,668636.69,200591.01,16,74887.31,542933,0,0,0,0,0,0,0,0,0,539589.82,0,,,,,,,,,,,,,,,,0,0,0,,112,27/06/16 11:56,0,,,0,0
66,SIDUR-PF-15-100.21,2,1,0,04/05/2016,16/05/2016,,,,,,,,,321474.93,321474.94,96442.48,16,36005.19,261037.64,0,0,0,0,0,0,0,0,0,259430.27,0,,,,,,,,,,,,,,,,1,0,1,,112,27/06/16 12:17,0,,,0,0
67,SIDUR-ED-16-005.51,1,1,0,18/03/2016,18/04/2016,19/04/2016,20/04/2016,,,,,,,551668.19,537832.31,161349.69,16,60237.22,436719.84,0,-13835.88,0,0,0,0,0,0,0,434084.47,0,,,,,,,,,,,,,,,,0,0,0,,139,27/06/16 12:37,0,,,0,0
71,SIDUR-ED-16-005.51,2,1,0,19/04/2016,19/05/2016,23/05/2016,24/05/2016,,,,,,,2263567.85,2277403.75,683221.12,16,255069.22,1849251.83,13835.88,0,0,0,0,0,0,0,0,1838092.55,0,,,,,,,,,,,,,,,,0,0,0,,139,27/06/16 12:46,0,,,0,0
72,SIDUR-ED-16-005.51,3,1,0,20/05/2016,04/06/2016,06/06/2016,07/06/2016,,,,,,,1398864.47,1398864.5,419659.34,16,156672.82,1135877.95,0,0,0,0,0,0,0,0,0,1129023.51,0,,,,,,,,,,,,,,,,0,0,0,,139,27/06/16 12:50,0,,,0,0
73,SIDUR-ED-16-002.45,1,1,0,18/03/2016,15/04/2016,18/04/2016,20/04/2016,,,,,,,3537656.07,3537656,1061296.82,16,396217.48,2872576.73,0,0,0,0,0,0,0,0,0,2855242.21,0,,,,,,,,,,,,,,,,0,0,0,,139,27/06/16 13:14,0,,,0,0
74,SIDUR-ED-16-002.45,2,1,0,16/04/2016,30/04/2016,02/05/2016,03/05/2016,,,,,,,2417719.67,2417719.75,725315.9,16,270784.6,1963188.37,0,0,0,0,0,0,0,0,0,1951341.53,0,,,,,,,,,,,,,,,,0,0,0,,139,27/06/16 13:19,0,,,0,0
75,SIDUR-ED-16-002.45,3,1,0,01/05/2016,15/05/2016,16/05/2016,17/05/2016,,,,,,,1445880.12,1407265.88,422179.76,16,157613.78,1142699.9,0,-38614.24,0,0,0,0,0,0,0,1135804.3,0,,,,,,,,,,,,,,,,0,0,0,,139,27/06/16 13:24,0,,,0,0
78,SIDUR-ED-16-093.92,1,1,0,27/05/2016,10/06/2016,13/06/2016,14/06/2016,,,,,,,304238,304238,30423.8,16,43810.27,317624.47,0,0,0,0,0,0,0,0,0,316742.18,0,,,,,,,,,,,,,,,,0,0,0,,199,27/06/16 14:47,0,,,0,0
79,SIDUR-ED-16-092.98,1,1,0,27/05/2016,06/06/2016,06/06/2016,08/06/2016,,,,,,,410523.43,410523.44,41052.34,16,59115.37,428586.46,0,0,0,0,0,0,0,0,0,427395.93,0,,,,,,,,,,,,,,,,0,0,0,,199,28/06/16 08:41,0,,,0,0
80,SIDUR-PF-15-064.31,3,1,0,16/05/2016,30/05/2016,01/06/2016,02/06/2016,,,,,,,2208121.49,2208121.5,662436.45,16,247309.61,1792994.65,0,0,0,0,0,0,0,0,0,1781954.04,0,,,,,,,,,,,,,,,,0,0,0,,139,28/06/16 08:47,0,,,0,0
83,SIDUR-ED-16-102.90,1,1,0,03/06/2016,15/06/2016,16/06/2016,17/06/2016,,,,,,,460019.43,444555.03,133366.51,16,49790.16,360978.68,0,-15464.4,0,0,0,0,0,0,0,358800.35,0,,,,,,,,,,,,,,,,0,0,0,,139,28/06/16 12:20,0,,,0,0
84,SIDUR-PF-15-072.27,1,1,0,15/02/2016,29/02/2016,01/03/2016,02/03/2016,,,,,,,572343.3,572315.5,171694.64,16,64099.33,464720.17,0,-27.82,0,0,0,0,0,0,0,461858.59,0,,,,,,,,,,,,,,,,0,0,0,,139,28/06/16 14:36,0,,,0,0
85,SIDUR-PF-15-081.32,1,1,0,15/02/2016,29/02/2016,02/03/2016,03/03/2016,,,,,,,781212.46,781212.44,468727.48,16,49997.6,362482.58,0,0,0,0,0,0,0,0,0,358576.52,0,,,,,,,,,,,,,,,,0,0,0,,139,29/06/16 09:10,0,,,0,0
86,SIDUR-PF-15-093.39,1,1,0,28/03/2016,26/04/2016,,,,,,,,,1518568.78,1518568.75,455570.63,16,170079.7,1233077.85,0,0,0,0,0,0,0,0,0,1225485.01,0,,,,,,,,,,,,,,,,0,0,0,,187,29/06/16 09:49,0,,,0,0
87,SIDUR-PF-15-093.39,2,1,0,25/04/2016,25/05/2016,,,,,,,,,600709.39,600709.38,180212.82,16,67279.45,487776.02,0,0,0,0,0,0,0,0,0,484772.47,0,,,,,,,,,,,,,,,,0,0,0,,187,29/06/16 11:07,0,,,0,0
88,SIDUR-PF-15-086.30,1,1,0,15/02/2016,29/02/2016,02/03/2016,04/03/2016,,,,,,,720705.96,720705.94,216211.79,16,80719.07,585213.24,0,0,0,0,0,0,0,0,0,581609.71,0,,,,,,,,,,,,,,,,0,0,0,,139,30/06/16 08:46,0,,,0,0
89,SIDUR-ED-16-085.183,1,1,0,02/05/2016,16/05/2016,17/06/2016,19/06/2016,,,,,,,77999.97,77999.97,0,16,12480,90479.97,0,0,0,0,0,0,0,0,0,90253.77,0,,,,,,,,,,,,,,,,0,0,1,,199,30/06/16 11:17,0,,,1,0
90,SIDUR-ED-16-091.95,1,1,0,27/05/2016,13/06/2016,13/07/2016,15/07/2016,,,,,,,629160.12,629160.13,0,16,100665.62,729825.74,0,0,0,0,0,0,0,0,0,728001.17,0,,,,,,,,,,,,,,,,1,0,1,,199,04/07/16 10:05,0,,,0,0
91,SIDUR-ED-16-095.103,1,1,0,30/05/2016,06/06/2016,06/06/2016,07/06/2016,,,,,,,517777.25,517777.25,0,16,82844.36,600621.61,0,0,0,0,0,0,0,0,0,599120.07,0,,,,,,,,,,,,,,,,0,0,0,,199,04/07/16 10:18,0,,,0,0
92,SIDUR-ED-16-097.129,1,1,0,30/05/2016,06/06/2016,06/06/2016,07/06/2016,,,,,,,498878,498878,0,16,79820.48,578698.48,0,0,0,0,0,0,0,0,0,577251.74,0,,,,,,,,,,,,,,,,0,0,0,,199,04/07/16 10:24,0,,,0,0
93,SIDUR-ED-16-116.125,1,1,0,02/06/2016,06/06/2016,07/06/2016,08/06/2016,,,,,,,520876.17,520876.16,0,16,83340.19,604216.36,0,0,0,0,0,0,0,0,0,602705.83,0,,,,,,,,,,,,,,,,0,0,0,,199,04/07/16 10:38,0,,,0,0
94,SIDUR-ED16-117.85,1,1,0,02/06/2016,10/06/2016,10/07/2016,12/07/2016,,,,,,,265825.03,265825.03,0,16,42532,308357.03,0,0,0,0,0,0,0,0,0,307586.13,0,,,,,,,,,,,,,,,,0,0,0,,199,04/07/16 10:41,0,,,0,0
95,SIDUR-PF-15-077.15,3,1,0,16/04/2016,14/05/2016,16/05/2016,17/05/2016,,,,,,,284628.53,224232.44,67269.73,16,25114.03,182076.74,0,-60396.09,0,0,0,0,0,0,0,180955.58,0,,,,,,,,,,,,,,,,0,0,0,,139,04/07/16 14:09,0,,,0,0
97,SIDUR-ED-16-103.104,1,1,0,27/05/2016,31/05/2016,,,,,,,,,54900.78,54900.78,5490.08,16,7905.71,57316.41,0,0,0,0,0,0,0,0,0,57157.2,0,,,,,,,,,,,,,,,,0,0,0,,187,07/07/16 09:04,0,,,0,0
98,SIDUR-ED-16-002.45,4,1,0,16/05/2016,31/05/2016,01/06/2016,02/06/2016,,,,,,,3544888.79,3540879.25,1062263.75,16,396578.47,2875193.89,0,-4009.62,0,0,0,0,0,0,0,2857843.59,0,,,,,,,,,,,,,,,,0,0,0,,139,07/07/16 09:09,0,,,0,0
99,SIDUR-ED-16-001.47,1,1,0,18/03/2016,18/04/2016,19/04/2016,19/04/2016,,,,,,,7958973.31,7958973.5,2387691.99,16,891405.01,6462686.33,0,0,0,0,0,0,0,0,0,6423687.36,0,,,,,,,,,,,,,,,,0,0,0,,187,07/07/16 10:28,0,,,0,0
100,SIDUR-ED-16-018.61,1,1,0,01/05/2016,31/05/2016,02/06/2016,03/06/2016,,,,,,,7203138.51,7203138.5,2160941.55,16,806751.51,5848948.47,0,0,0,0,0,0,0,0,0,5813653.09,0,,,,,,,,,,,,,,,,0,0,0,,139,07/07/16 11:51,0,,,0,0
102,SIDUR-ED-16-033.164,1,1,0,04/04/2016,03/05/2016,18/05/2016,19/05/2016,,,,,,,172661.36,172661.36,0,16,27625.82,200287.18,0,0,0,0,0,0,0,0,0,199786.46,0,,,,,,,,,,,,,,,,0,0,0,,199,08/07/16 09:35,0,,,0,0
103,SIDUR-ED-16-033.164,2,1,0,04/05/2016,03/06/2016,23/06/2016,24/07/2016,,,,,,,40025.67,40025.67,0,16,6404.1,46429.77,0,0,0,0,0,0,0,0,0,46313.69,0,,,,,,,,,,,,,,,,1,0,1,,199,08/07/16 09:36,0,,,0,0
104,SIDUR-ED-16-034.167,1,1,0,04/04/2016,03/05/2016,31/05/2016,01/06/2016,,,,,,,143611.01,143611.02,0,16,22977.76,166588.77,0,0,0,0,0,0,0,0,0,166172.31,0,,,,,,,,,,,,,,,,0,0,0,,199,08/07/16 09:41,0,,,0,0
105,SIDUR-ED-16-035.173,1,1,0,04/04/2016,03/05/2016,31/05/2016,01/06/2016,,,,,,,119937.07,119937.07,0,16,19189.93,139127,0,0,0,0,0,0,0,0,0,138779.19,0,,,,,,,,,,,,,,,,0,0,0,,199,08/07/16 10:28,0,,,0,0
106,SIDUR-ED-16-052.124,1,1,0,06/05/2016,05/06/2016,23/06/2016,24/06/2016,,,,,,,244927.68,244927.69,24492.77,16,35269.59,255704.5,0,0,0,0,0,0,0,0,0,254994.2,0,,,,,,,,,,,,,,,,0,0,0,,199,08/07/16 12:08,0,,,0,0
107,SIDUR-ED-16-062.174,1,1,0,19/04/2016,18/05/2016,16/06/2016,17/06/2016,,,,,,,282990.38,282990.38,0,16,45278.46,328268.84,0,0,0,0,0,0,0,0,0,327448.16,0,,,,,,,,,,,,,,,,1,0,1,,199,08/07/16 12:14,0,,,0,0
109,SIDUR-ED-16-029.63,1,1,0,26/04/2016,25/05/2016,08/06/2016,09/06/2016,,,,,,,368914.95,368850.13,36885.01,16,53114.42,385079.55,0,-64.81,0,0,0,0,0,0,0,384009.87,0,,,,,,,,,,,,,,,,0,0,0,,199,08/07/16 12:21,0,,,0,0
110,SIDUR-ED-16-068.165,1,1,0,20/04/2016,19/05/2016,20/05/2016,21/05/2016,,,,,,,121515.31,121515.31,0,16,19442.45,140957.76,0,0,0,0,0,0,0,0,0,140605.38,0,,,,,,,,,,,,,,,,0,0,0,,199,08/07/16 12:26,0,,,0,0
111,SIDUR-ED-16-069.169,1,1,0,20/04/2016,19/05/2016,20/07/2016,21/07/2016,,,,,,,61081.56,60428.56,0,16,9668.57,70097.13,0,-653,0,0,0,0,0,0,0,69921.88,0,,,,,,,,,,,,,,,,0,0,0,,199,08/07/16 12:31,0,,,0,0
112,SIDUR-ED-16-070.171,1,1,0,20/04/2016,19/05/2016,19/05/2016,20/05/2016,,,,,,,74495.84,74077.5,0,16,11852.4,85929.9,0,-418.34,0,0,0,0,0,0,0,85715.08,0,,,,,,,,,,,,,,,,0,0,0,,199,08/07/16 12:55,0,,,0,0
113,SIDUR-ED-16-071.156,1,1,0,20/04/2016,18/05/2016,18/05/2016,19/05/2016,,,,,,,118329.96,118329.96,0,16,18932.79,137262.75,0,0,0,0,0,0,0,0,0,136919.59,0,,,,,,,,,,,,,,,,0,0,0,,199,08/07/16 12:59,0,,,0,0
114,SIDUR-ED-16-076.159,1,1,0,06/05/2016,31/05/2016,01/06/2016,02/06/2016,,,,,,,48619.97,44338.9,0,16,7094.22,51433.12,0,-4281.07,0,0,0,0,0,0,0,51304.54,0,,,,,,,,,,,,,,,,0,0,0,,199,08/07/16 13:10,0,,,0,0
115,SIDUR-ED-16-078.161,1,1,0,06/04/2016,26/04/2016,18/05/2016,19/05/2016,,,,,,,290422.41,290422.41,0,16,46467.59,336890,0,0,0,0,0,0,0,0,0,336047.77,0,,,,,,,,,,,,,,,,1,0,1,,199,08/07/16 13:14,0,,,1,0
116,SIDUR-ED-16-080.163,1,1,0,02/05/2016,15/05/2016,16/05/2016,17/05/2016,,,,,,,175369.54,175369.55,0,16,28059.13,203428.67,0,0,0,0,0,0,0,0,0,202920.1,0,,,,,,,,,,,,,,,,0,0,0,,199,08/07/16 13:23,0,,,0,0
