id,eje,num_obra,origen,monto,descripcionObra,observaciones,tipo,subTipo,id_unidad,tipoProyecto,tipoObraEtapa,grupoObra,status,fecha_creacion,,,,,,,,,,,,,,,,,,
14,2015,,1,0,"REHABILITACIÓN DE CASA HOGAR JINESEKI, EN LA LOCALIDAD Y MUNICIPIO DE HERMOSILLO, SONORA.","Actualmente en Hermosillo se registran 15,943 nacimientos al año, según censo realizado por el Instituto Nacional de Estadística y Geografía (INEGI) en el año 2010,  los cuales requerirán de alojamiento y educación, pero no todos ellos pueden abastecer a estas necesidades básicas, por lo cual se proyectan espacios que atiendan a menores cuyas edades fluctúan entre 8 y 17 años 11 meses de edad. Que pueden ser derivados a los Centros de Asistencia Social de los tres niveles de atención familiar que pone en riesgo e impide su desarrollo integral, desintegración familia, pobreza extrema.",1,0,1,1,3,0,0,NULL,,,,,,,,,,,,,,,,,,
15,2015,,1,7690311.32,"BOULEVARD DE ACCESO A LA LOCALIDAD DE BENJAMIN HILL, MUNICIPIO DE BENJAMIN HILL.",PENDIENTE,1,0,1,1,1,0,0,NULL,,,,,,,,,,,,,,,,,,
16,2015,,1,0,REHABILITACIÓN Y MODERNIZACIÓN DE LA CASA HOGAR UNACARI,"Actualmente en Hermosillo se registran 15,943 nacimientos al año, según censo realizado por el Instituto Nacional de Estadística y Geografía (INEGI) en el año 2010,  los cuales requerirán de alojamiento y educación, pero no todos ellos pueden abastecer a estas necesidades básicas, por lo cual se proyectan espacios que atiendan a menores cuyas edades fluctúan entre 0 y 14 años de edad que son víctimas de maltrato de acuerdo a lo establecidos en el procedimiento “Atención a Denuncias de Línea Protege”, canalizadas por Procuraduría de la Defensa del Menor y la Familia.",1,0,1,1,3,0,0,NULL,,,,,,,,,,,,,,,,,,
17,2015,,1,0,"CONSTRUCCIÓN DE LINEA DE ELECTRIFICACIÓN DE SUAQUI A CUMURIPA, EN VARIAS LOCALIDADES DE VARIOS MUNICIPIOS DE SONORA.",PENDIENTE,1,0,1,1,1,1,0,NULL,,,,,,,,,,,,,,,,,,
18,2015,,2,8026371.44,"CONSTRUCCION Y EQUIPAMIENTO DEL CENTRO DE ATENCION TEMPRANA, EN EL DISTRITO DE GUAYMAS","Se ha identificado que el Distrito Judicial de Guaymas tiene una incidencia aproximada de 6,589 denuncias, esto representa el 7% de la incidencia Estatal.",1,0,1,1,1,0,0,NULL,,,,,,,,,,,,,,,,,,
19,2015,,2,8026371.44,"CONSTRUCCION Y EQUIPAMIENTO DEL CENTRO DE ATENCION TEMPRANA, EN EL DISTRITO DE GUAYMAS","Se ha identificado que el Distrito Judicial de Guaymas tiene una incidencia aproximada de 6,589 denuncias, esto representa el 7% de la incidencia Estatal.",1,0,1,1,1,0,0,NULL,,,,,,,,,,,,,,,,,,
20,2015,,2,8026371.44,"CONSTRUCCION Y EQUIPAMIENTO DEL CENTRO DE ATENCION TEMPRANA, EN EL DISTRITO DE GUAYMAS","Se ha identificado que el Distrito Judicial de Guaymas tiene una incidencia aproximada de 6,589 denuncias, esto representa el 7% de la incidencia Estatal.",1,0,1,1,1,0,0,NULL,,,,,,,,,,,,,,,,,,
21,2015,,2,8026371.44,"CONSTRUCCION Y EQUIPAMIENTO DEL CENTRO DE ATENCION TEMPRANA, EN EL DISTRITO DE GUAYMAS","Se ha identificado que el Distrito Judicial de Guaymas tiene una incidencia aproximada de 6,589 denuncias, esto representa el 7% de la incidencia Estatal.",1,0,1,1,1,0,0,NULL,,,,,,,,,,,,,,,,,,
22,2015,,2,8026371.44,"CONSTRUCCION Y EQUIPAMIENTO DEL CENTRO DE ATENCION TEMPRANA, EN EL DISTRITO DE GUAYMAS","Se ha identificado que el Distrito Judicial de Guaymas tiene una incidencia aproximada de 6,589 denuncias, esto representa el 7% de la incidencia Estatal.",1,0,1,1,1,0,0,NULL,,,,,,,,,,,,,,,,,,
23,2015,,2,8026371.44,"CONSTRUCCION Y EQUIPAMIENTO DEL CENTRO DE ATENCION TEMPRANA, EN EL DISTRITO DE GUAYMAS","Se ha identificado que el Distrito Judicial de Guaymas tiene una incidencia aproximada de 6,589 denuncias, esto representa el 7% de la incidencia Estatal.",1,0,1,1,1,0,0,NULL,,,,,,,,,,,,,,,,,,
24,2015,,2,8026371.44,"CONSTRUCCION Y EQUIPAMIENTO DEL CENTRO DE ATENCION TEMPRANA, EN EL DISTRITO DE GUAYMAS","Se ha identificado que el Distrito Judicial de Guaymas tiene una incidencia aproximada de 6,589 denuncias, esto representa el 7% de la incidencia Estatal.",1,0,1,1,1,0,0,NULL,,,,,,,,,,,,,,,,,,
25,2015,,2,8026371.44,"CONSTRUCCION Y EQUIPAMIENTO DEL CENTRO DE ATENCION TEMPRANA, EN EL DISTRITO DE GUAYMAS","Se ha identificado que el Distrito Judicial de Guaymas tiene una incidencia aproximada de 6,589 denuncias, esto representa el 7% de la incidencia Estatal.",1,0,1,1,1,0,0,NULL,,,,,,,,,,,,,,,,,,
26,2015,,2,8026371.44,"CONSTRUCCION Y EQUIPAMIENTO DEL CENTRO DE ATENCION TEMPRANA, EN EL DISTRITO DE GUAYMAS","Se ha identificado que el Distrito Judicial de Guaymas tiene una incidencia aproximada de 6,589 denuncias, esto representa el 7% de la incidencia Estatal.",1,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
27,2015,,1,24136424.59,Construcción y equipamiento de edificio para albergar el Juzgado de Oralidad Penal con sede en Ciudad Obregón ,"Se ha identificado que el Distrito tiene una incidencia aproximada de 16,992 denuncias, lo cual equivale a un 17.0% de la incidencia estatal, con hasta 3.8 delitos por cada 100,000 habitantes.",1,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
28,2015,,1,24136424.59,Construcción y equipamiento de edificio para albergar el Juzgado de Oralidad Penal de Nogales,"Se ha identificado que el Distrito tiene una incidencia aproximada de 9,779 denuncias, lo cual equivale a un 10% de la incidencia estatal, con hasta 3.4 delitos por cada 100,000 habitantes",1,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
29,2015,,2,5941338.79,"PROYECTO EJECUTIVO, CONSTRUCCIÓN Y EQUIPAMIENTO DEL CENTRO DE ATENCIÓN TEMPRANA EN EL DISTRITO DE ALTAR CON SEDE EN CABORCA, SONORA.","El proyecto forma parte de las acciones necesarias para la implementación del Nuevo Sistema de Justicia Penal en México, mismo que contempla la reorganización de las distintas instituciones encargadas de la procuración e impartición de la justicia penal para orientarlas hacia el cumplimiento de los objetivos planteados en la Reforma del Sistema. Dichas instituciones son: la Procuraduría General de Justicia, Justicia Alternativa, Defensoría Pública, Tribunal Superior de Justicia y Servicios Periciales.",1,0,1,1,1,0,0,NULL,,,,,,,,,,,,,,,,,,
30,2015,,2,4959000,"CONSTRUCCIÓN Y EQUIPAMIENTO DEL CENTRO DE ATENCIÓN TEMPRANA EN EL DISTRITO DE ALTAR CON SEDE EN CABORCA, SONORA.","El proyecto forma parte de las acciones necesarias para la implementación del Nuevo Sistema de Justicia Penal en México, mismo que contempla la reorganización de las distintas instituciones encargadas de la procuración e impartición de la justicia penal para orientarlas hacia el cumplimiento de los objetivos planteados en la Reforma del Sistema. Dichas instituciones son: la Procuraduría General de Justicia, Justicia Alternativa, Defensoría Pública, Tribunal Superior de Justicia y Servicios Periciales.",1,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
31,2015,,2,6061047.27,"CONSTRUCCION DE EDIFICIO DE JUICIOS ORALES PGJ, EN GUAYMAS, SONORA.","Se ha identificado que el Distrito Guaymas tiene una incidencia aproximada de 6,589 denuncias, lo cual equivale a un 7% de la incidencia estatal, con hasta 3.24 delitos por cada 100,000 habitantes",1,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
32,2015,,2,3771683.36,"AMPLIACIÓN DE EDIFICIO PARA ALBERGAR JUZGADO DE ORALIDAD PENAL CON SEDE LA LOCALIDAD Y MUNICIPIO DE NAVOJOA, SONORA.","AL TRATARSE DE UNA FIGURA NUEVA EN EL SISTEMA DE JUSTICIA PENAL, NO EXISTEN ACTUALMENTE INSTALACIONES EQUIPADAS PARA ESTAS ACTIVIDADES, MÁS ALLÁ DE LAS SALAS DE MEDIACIÓN QUE SE HAN INCORPORADO A LOS JUZGADOS, PERO QUE EVIDENTEMENTE NO SON SUFICIENTES PARA TODO LO QUE CONSTITUYEN LAS FUNCIONES DE LA JUSTICIA ALTERNATIVA. 
A PARTIR DE ESTA PROBLEMÁTICA SE DETERMINÓ CONVENIENTE CONSTRUIR NUEVAS INSTALACIONES EQUIPADAS PARA ESTA NUEVA RAMA DEL SISTEMA DE JUSTICIA PENAL. 
PARA MATERIALIZAR EL PROYECTO SE REALIZARON VARIAS REUNIONES CON AUTORIDADES DEL CONSEJO DE IMPLEMENTACIÓN DEL NUEVO SISTEMA DE JUSTICIA PENAL, DEL SUPREMO TRIBUNAL DE JUSTICIA Y DE LA SECRETARÍA DE INFRAESTRUCTURA Y DESARROLLO URBANO DEL ESTADO,  A FIN DE DEFINIR LOS CRITERIOS A INCORPORAR EN EL DISEÑO.",1,0,1,1,2,0,1,NULL,,,,,,,,,,,,,,,,,,
33,2015,,2,5635728.35,"Construcción y equipamiento del Centro de Atención Temprana  en el Distrito de Cajeme con sede en Ciudad Obregón, primera etapa ","Se ha identificado que el Distrito tiene una incidencia aproximada de 16,992 denuncias, lo cual equivale a un 17.0% de la incidencia estatal, con hasta 3.8 delitos por cada 100,000 habitantes.",1,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
34,2015,,1,4847906.8,"RECARPETEO CON  MICROCARPETA ASFALTICA DE 3.0 CMS DE ESPESOR EN  VARIAS CALLES Y AVENIDAS EN LA LOCALIDAD DE ETCHOJOA, SONORA.","Por el mal estado de la Calle ante descrita, se pueden detectar los siguientes problemas:
•	Difícil tránsito vehicular, por las condiciones actuales del camino (terracerías dañadas, cambios de niveles y hoyos de grandes dimensiones).
•	Aumento de costo de operación de los vehículos por mayor tiempo en movimiento.
•	Deterioro de los vehículos por el mal estado de los caminos actuales.
•	Contaminación del medio ambiente por los gases emitidos por parte de los vehículos.
",1,0,1,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
35,2015,,2,6045292.16,"CONSTRUCCION DE EDIFICIO PARA ALBERGAR JUZGADO DE ORALIDAD PENAL CON SEDE EN LA LOCALIDAD Y MUNICIPIO DE AGUA PRIETA, SONORA.","DEBIDO A QUE EL 18 DE JUNIO DEL AÑO 2008 FUE APROBADA POR EL HONORABLE CONGRESO DE LA UNION, LA REFORMA CONSTITUCIONAL AL SISTEMA DE JUSTICIA PENAL MEXICANO, CON EL CUAL SE GENERA UN PROCEDIMIENTO DEL TRABAJO TOTALMENTE DIFERENTE AL QUE ESTABA EN VIGENCIA DESDE EL AÑO 1917. ",1,0,1,1,1,0,0,NULL,,,,,,,,,,,,,,,,,,
36,2015,,2,6045292.16,"CONSTRUCCION DE EDIFICIO PARA ALBERGAR JUZGADO DE ORALIDAD PENAL CON SEDE EN LA LOCALIDAD Y MUNICIPIO DE AGUA PRIETA, SONORA.","DEBIDO A QUE EL 18 DE JUNIO DEL AÑO 2008 FUE APROBADA POR EL HONORABLE CONGRESO DE LA UNION, LA REFORMA CONSTITUCIONAL AL SISTEMA DE JUSTICIA PENAL MEXICANO, CON EL CUAL SE GENERA UN PROCEDIMIENTO DEL TRABAJO TOTALMENTE DIFERENTE AL QUE ESTABA EN VIGENCIA DESDE EL AÑO 1917. ",1,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
37,2015,,1,4618182.08,"RECARPETEO CON  MICROCARPETA ASFÁLTICA DE 3.0 CMS DE ESPESOR EN  VARIAS CALLES Y AVENIDAS EN LA LOCALIDAD DE HUATABAMPO, SONORA.","Por el mal estado de la Calle ante descrita, se pueden detectar los siguientes problemas:
•	Difícil tránsito vehicular, por las condiciones actuales del camino (terracerías dañadas, cambios de niveles y hoyos de grandes dimensiones).
•	Aumento de costo de operación de los vehículos por mayor tiempo en movimiento.
•	Deterioro de los vehículos por el mal estado de los caminos actuales.
•	Contaminación del medio ambiente por los gases emitidos por parte de los vehículos.
",1,0,1,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
38,2015,,2,1907601.68,"REHABILITACIÓN Y EQUIPAMIENTO DE EDIFICIO PARA ALBERGAR JUZGADO DE ORALIDAD PENAL CON SEDE EN SAN LUIS RÍO COLORADO, SONORA.","El proyecto forma parte de las acciones necesarias para la implementación del Nuevo Sistema de Justicia Penal en México, mismo que contempla la reorganización de las distintas instituciones encargadas de la procuración e impartición de la justicia penal para orientarlas hacia el cumplimiento de los objetivos planteados en la Reforma del Sistema. Dichas instituciones son: la Procuraduría General de Justicia, Justicia Alternativa, Defensoría Pública, Tribunal Superior de Justicia y Servicios Periciales.",1,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
39,2015,,2,7034820,"CONSTRUCCION DEL CENTRO DE ATENCION TEMPRANA EN EL DISTRITO DE AGUA PRIETA, EN LA LOCALIDAD Y MUNICIPIO DE AGUA PRIETA, SONORA.","DEBIDO A QUE EL 18 DE JUNIO DEL AÑO 2008 FUE APROBADA POR EL HONORABLE CONGRESO DE LA UNION, LA REFORMA CONSTITUCIONAL AL SISTEMA DE JUSTICIA PENAL MEXICANO, CON EL CUAL SE GENERA UN PROCEDIMIENTO DEL TRABAJO TOTALMENTE DIFERENTE AL QUE ESTABA EN VIGENCIA DESDE EL AÑO 1917. ",1,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
40,2015,,2,8374299.32,"CONSTRUCCIÓN DEL CENTRO DE ATENCIÓN TEMPRANA EN EL DISTRITO DE NAVOJOA, SONORA.","AL TRATARSE DE UNA FIGURA NUEVA EN EL SISTEMA DE JUSTICIA PENAL, NO EXISTEN ACTUALMENTE INSTALACIONES EQUIPADAS PARA ESTAS ACTIVIDADES, MÁS ALLÁ DE LAS SALAS DE MEDIACIÓN QUE SE HAN INCORPORADO A LOS JUZGADOS, PERO QUE EVIDENTEMENTE NO SON SUFICIENTES PARA TODO LO QUE CONSTITUYEN LAS FUNCIONES DE LA JUSTICIA ALTERNATIVA. 
A PARTIR DE ESTA PROBLEMÁTICA SE DETERMINÓ CONVENIENTE CONSTRUIR NUEVAS INSTALACIONES EQUIPADAS PARA ESTA NUEVA RAMA DEL SISTEMA DE JUSTICIA PENAL. 
PARA MATERIALIZAR EL PROYECTO SE REALIZARON VARIAS REUNIONES CON AUTORIDADES DEL CONSEJO DE IMPLEMENTACIÓN DEL NUEVO SISTEMA DE JUSTICIA PENAL, DEL SUPREMO TRIBUNAL DE JUSTICIA Y DE LA SECRETARÍA DE INFRAESTRUCTURA Y DESARROLLO URBANO DEL ESTADO,  A FIN DE DEFINIR LOS CRITERIOS A INCORPORAR EN EL DISEÑO.",1,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
41,2015,,2,1431927.2,"REMODELACION DEL CENTRO INTEGRAL DE PROCURACION DE JUSTICIA EN EL DISTRITO DE HERMOSILLO, EN LA LOCALIDAD Y MUNICIPIO DE HERMOSILLO, SONORA.","DEBIDO A QUE EL 18 DE JUNIO DEL AÑO 2008 FUE APROBADA POR EL HONORABLE CONGRESO DE LA UNION, LA REFORMA CONSTITUCIONAL AL SISTEMA DE JUSTICIA PENAL MEXICANO, CON EL CUAL SE GENERA UN PROCEDIMIENTO DEL TRABAJO TOTALMENTE DIFERENTE AL QUE ESTABA EN VIGENCIA DESDE EL AÑO 1917. 
",1,0,1,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
42,2015,,2,6045292.16,"CONSTRUCCIÓN Y EQUIPAMIENTO DE EDIFICIO PARA ALBERGAR JUZGADOS DE ORALIDAD PENAL EN CABORCA, SONORA.","Para la puesta en marcha del Nuevo Sistema de Justicia Penal (NSJP) es fundamental tener insta-laciones especializadas que cumplan con las ne¬cesidades operativas, administrativas y técnicas marcadas en los procesos de gestión que indica la reforma, de tal manera que el reto principal para la infraestructura judicial mexicana es la coexisten¬cia paralela entre ambos sistemas vigentes, el tra¬dicional que en la mayoría de los estados1 se si¬gue empleando y el de la reforma; debido a este cambio sustancial es necesario dotar de una in¬fraestructura judicial a cada estado de la República Mexicana que corresponda de manera directa a los requerimientos que establece la reforma, a las necesidades y posibilidades de recursos humanos, materiales específicos de cada estado, región o localidad generando una correcta implementación.",1,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
43,2015,,2,2043724.46,"REHABILITACIÓN Y EQUIPAMIENTO DE EDIFICIO PARA ALBERGAR JUZGADOS DE ORALIDAD PENAL, SEGUNDA ETAPA CON SEDE EN HERMOSILLO, SONORA.","Para la puesta en marcha del Nuevo Sistema de Justicia Penal (NSJP) es fundamental tener insta-laciones especializadas que cumplan con las ne¬cesidades operativas, administrativas y técnicas marcadas en los procesos de gestión que indica la reforma, de tal manera que el reto principal para la infraestructura judicial mexicana es la coexisten¬cia paralela entre ambos sistemas vigentes, el tra¬dicional que en la mayoría de los estados1 se si¬gue empleando y el de la reforma; debido a este cambio sustancial es necesario dotar de una in¬fraestructura judicial a cada estado de la República Mexicana que corresponda de manera directa a los requerimientos que establece la reforma, a las necesidades y posibilidades de recursos humanos, materiales específicos de cada estado, región o lo¬calidad generando una correcta implementación.",1,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
44,2015,,2,1392934.07,"REMODELACIÓN EN ÁREA DE ATENCIÓN TEMPRANA DEL CENTRO INTEGRAL DE JUSTICIA DEL DISTRITO DE NOGALES EN LA LOCALIDAD Y MUNICIPIO DE NOGALES, SONORA. UBICADO SOBRE PERIFERICO PONIENTE (LUIS DONALDO COLOSIO.","AL TRATARSE DE UNA FIGURA NUEVA EN EL SISTEMA DE JUSTICIA PENAL, NO EXISTEN ACTUALMENTE INSTALACIONES EQUIPADAS PARA ESTAS ACTIVIDADES, MÁS ALLÁ DE LAS SALAS DE MEDIACIÓN QUE SE HAN INCORPORADO A LOS JUZGADOS, PERO QUE EVIDENTEMENTE NO SON SUFICIENTES PARA TODO LO QUE CONSTITUYEN LAS FUNCIONES DE LA JUSTICIA ALTERNATIVA. 
A PARTIR DE ESTA PROBLEMÁTICA SE DETERMINÓ CONVENIENTE CONSTRUIR NUEVAS INSTALACIONES EQUIPADAS PARA ESTA NUEVA RAMA DEL SISTEMA DE JUSTICIA PENAL. 
PARA MATERIALIZAR EL PROYECTO SE REALIZARON VARIAS REUNIONES CON AUTORIDADES DEL CONSEJO DE IMPLEMENTACIÓN DEL NUEVO SISTEMA DE JUSTICIA PENAL, DEL SUPREMO TRIBUNAL DE JUSTICIA Y DE LA SECRETARÍA DE INFRAESTRUCTURA Y DESARROLLO URBANO DEL ESTADO,  A FIN DE DEFINIR LOS CRITERIOS A INCORPORAR EN EL DISEÑO.",1,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
45,2015,,2,7099970,"CONSTRUCCIÓN DE LA BODEGA DE EVIDENCIAS DEL DISTRITO DE HERMOSILLO, PRIMERA ETAPA EN LA LOCALIDAD Y MUNICIPIO DE HERMOSILLO, SONORA.","AL TRATARSE DE UNA FIGURA NUEVA EN EL SISTEMA DE JUSTICIA PENAL, NO EXISTEN ACTUALMENTE INSTALACIONES EQUIPADAS PARA ESTAS ACTIVIDADES, MÁS ALLÁ DE LAS SALAS DE MEDIACIÓN QUE SE HAN INCORPORADO A LOS JUZGADOS, PERO QUE EVIDENTEMENTE NO SON SUFICIENTES PARA TODO LO QUE CONSTITUYEN LAS FUNCIONES DE LA JUSTICIA ALTERNATIVA. 
A PARTIR DE ESTA PROBLEMÁTICA SE DETERMINÓ CONVENIENTE CONSTRUIR NUEVAS INSTALACIONES EQUIPADAS PARA ESTA NUEVA RAMA DEL SISTEMA DE JUSTICIA PENAL. 
PARA MATERIALIZAR EL PROYECTO SE REALIZARON VARIAS REUNIONES CON AUTORIDADES DEL CONSEJO DE IMPLEMENTACIÓN DEL NUEVO SISTEMA DE JUSTICIA PENAL, DEL SUPREMO TRIBUNAL DE JUSTICIA Y DE LA SECRETARÍA DE INFRAESTRUCTURA Y DESARROLLO URBANO DEL ESTADO,  A FIN DE DEFINIR LOS CRITERIOS A INCORPORAR EN EL DISEÑO.",1,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
46,2015,,2,8105500,"CONSTRUCCIÓN Y EQUIPAMIENTO DEL CENTRO DE ATENCIÓN TEMPRANA EN EL DISTRITO DE SAN LUIS RÍO COLORADO, SONORA.","Para la puesta en marcha del Nuevo Sistema de Justicia Penal (NSJP) es fundamental tener insta-laciones especializadas que cumplan con las ne¬cesidades operativas, administrativas y técnicas marcadas en los procesos de gestión que indica la reforma, de tal manera que el reto principal para la infraestructura judicial mexicana es la coexisten¬cia paralela entre ambos sistemas vigentes, el tra¬dicional que en la mayoría de los estados1 se si¬gue empleando y el de la reforma; debido a este cambio sustancial es necesario dotar de una in¬fraestructura judicial a cada estado de la República Mexicana que corresponda de manera directa a los requerimientos que establece la reforma, a las necesidades y posibilidades de recursos humanos, materiales específicos de cada estado, región o lo¬calidad generando una correcta implementación. ",1,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
47,2015,,1,7352941.18,"RECONSTRUCCIÓN DE CAMINO CALLE 600 VARIOS TRAMOS DEL KM 20+100 AL KM 40+700 DE VARIAS LOCALIDADES DEL MUNICIPIO DE CAJEME, SONORA.","Los caminos muestran preocupantes signos de deterioro, habida cuenta que suman una vida útil de 40 años, sumado a otros aspectos que inciden altamente en el deterioro de los mismos; como es el caso de la afectación de la superficie de rodamiento por el uso en el transporte de cargas superiores a la máxima permitida, provocando con ello daños no contemplados en el diseño estructural del camino. Por otra parte, existe actualmente una afectación de alto grado ocasionada por invasión en el derecho de vía por terrenos agrícolas, canales de riego, depósito de materiales producto de desazolvé de drenes y canales, lo cual produce infiltraciones de agua hacia el cuerpo del camino; lo que hace aparecer en forma acelerada distintos tipos de fallas como son grietas, baches, calaveras, asentamientos, etc.",1,0,1,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
48,2015,,1,7352950.3,"RECONSTRUCCIÓN DE CAMINO CALLE 900 VARIOS TRAMOS DEL KM 8+200 AL KM 36+139 DE VARIAS LOCALIDADES DEL MUNICIPIO DE CAJEME, SONORA.","Los caminos muestran preocupantes signos de deterioro, habida cuenta que suman una vida útil de 40 años, sumado a otros aspectos que inciden altamente en el deterioro de los mismos; como es el caso de la afectación de la superficie de rodamiento por el uso en el transporte de cargas superiores a la máxima permitida, provocando con ello daños no contemplados en el diseño estructural del camino. Por otra parte, existe actualmente una afectación de alto grado ocasionada por invasión en el derecho de vía por terrenos agrícolas, canales de riego, depósito de materiales producto de desazolvé de drenes y canales, lo cual produce infiltraciones de agua hacia el cuerpo del camino; lo que hace aparecer en forma acelerada distintos tipos de fallas como son grietas, baches, calaveras, asentamientos, etc.",1,0,1,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
